법정동,단지명,전용면적,거래금액(만원),건축년도,계약일,층,역이름,시기
와부읍 덕소리,덕소강변현대,84.97,36000,2001,2017-06-15,19,다산역,개통 전
진접읍 금곡리,원일플로라,128.177,32800,2009,2017-06-09,3,다산역,개통 전
와부읍 덕소리,강변삼익,84.81,31000,1996,2017-06-05,18,다산역,개통 전
평내동,평내마을금호어울림,84.9785,26900,2005,2017-06-14,4,다산역,개통 전
오남읍 양지리,대림e편한세상1단지,84.954,31800,2009,2017-06-03,13,다산역,개통 전
오남읍 양지리,양지현대,84.852,20000,1996,2017-06-05,13,다산역,개통 전
평내동,대명,59.85,19700,2000,2017-06-13,11,다산역,개통 전
별내동,신일유토빌,123.071,51000,2012,2017-06-09,4,다산역,개통 전
진접읍 장현리,삼신,46.05,9500,1992,2017-06-01,2,다산역,개통 전
와부읍 덕소리,한솔,80.215,38500,2003,2017-06-09,9,다산역,개통 전
진접읍 장현리,신우,84.99,18000,1999,2017-06-05,13,다산역,개통 전
별내면 청학리,청학주공(7단지),84.34,23000,2002,2017-06-12,12,다산역,개통 전
별내면 청학리,청학주공(2단지),59.89,19000,1999,2017-06-12,2,다산역,개통 전
화도읍 마석우리,대림,84.96,19250,2001,2017-06-07,12,다산역,개통 전
평내동,효성타운,84.78,22500,1998,2017-06-10,19,다산역,개통 전
오남읍 양지리,오남1청구,59.99,17500,2000,2017-06-08,13,다산역,개통 전
와부읍 덕소리,덕소주공3,59.99,25900,1998,2017-06-02,8,다산역,개통 전
별내동,쌍용예가,122.78,57000,2012,2017-06-07,14,다산역,개통 전
와부읍 도곡리,덕소쌍용,134.919,38000,2000,2017-06-07,18,다산역,개통 전
호평동,호평파라곤,59.61,28500,2010,2017-06-13,15,다산역,개통 전
오남읍 오남리,휴먼빌,84.98,19800,2003,2017-06-06,6,다산역,개통 전
호평동,호평파라곤,84.93,33000,2010,2017-06-13,3,다산역,개통 전
와부읍 덕소리,동부센트레빌,84.98,35950,2006,2017-06-12,15,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.985,31900,2010,2017-06-10,19,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.985,33000,2010,2017-06-01,7,다산역,개통 전
다산동,플루리움2단지,124.619,43000,2002,2017-06-08,1,다산역,개통 전
진접읍 부평리,진접센트레빌시티2단지,84.98,24000,2009,2017-06-09,8,다산역,개통 전
진건읍 사능리,동명나동,51.15,9000,1996,2017-06-13,1,다산역,개통 전
별내동,동익미라벨(1058),101.376,50700,2013,2017-06-09,12,다산역,개통 전
오남읍 오남리,진주(7차),68.94,9800,1990,2017-06-10,5,다산역,개통 전
진접읍 부평리,진접센트레빌시티1단지,84.98,25400,2009,2017-06-12,2,다산역,개통 전
와부읍 도곡리,덕소두산위브,134.698,40000,2002,2017-06-07,3,다산역,개통 전
별내면 청학리,청학주공(5단지),118.61,30000,2000,2017-06-02,5,다산역,개통 전
화도읍 묵현리,삼신푸른솔,59.63,12300,1998,2017-06-03,1,다산역,개통 전
와부읍 덕소리,주공1,58.14,21500,1996,2017-06-10,13,다산역,개통 전
와부읍 덕소리,신한,84.68,28500,1998,2017-06-05,14,다산역,개통 전
호평동,호평마을금강,84.974,29700,2004,2017-06-10,7,다산역,개통 전
오남읍 오남리,휴먼빌,84.98,18500,2003,2017-06-05,1,다산역,개통 전
평내동,평내마을신명스카이뷰,59.9016,23300,2004,2017-06-06,10,다산역,개통 전
평내동,평내마을신명스카이뷰,84.9413,25700,2004,2017-06-09,10,다산역,개통 전
진건읍 신월리,동성,59.4,16150,1999,2017-06-01,11,다산역,개통 전
다산동,플루리움1단지,162.454,48000,2001,2017-06-05,20,다산역,개통 전
호평동,호평마을효성백년가약,84.48,26300,2004,2017-06-02,11,다산역,개통 전
호평동,호평마을중흥에스-클래스로하스,132.8574,33000,2006,2017-06-07,3,다산역,개통 전
별내동,남광하우스토리,123.653,45000,2012,2017-06-09,4,다산역,개통 전
호평동,호평현대아이파크아파트,74.3453,27400,2004,2017-06-06,15,다산역,개통 전
호평동,호평현대아이파크아파트,84.9865,30300,2004,2017-06-06,17,다산역,개통 전
와부읍 도곡리,한강우성,59.891,24100,1998,2017-06-06,20,다산역,개통 전
진접읍 금곡리,금강펜테리움,84.9749,30000,2010,2017-06-05,9,다산역,개통 전
호평동,호평마을우림필유,84.9855,25500,2005,2017-06-02,7,다산역,개통 전
다산동,플루리움3단지,124.619,40000,2001,2017-06-09,10,다산역,개통 전
평내동,평내마을주공,59.53,21800,2004,2017-06-06,19,다산역,개통 전
와부읍 도곡리,한강우성,59.891,23950,1998,2017-06-06,14,다산역,개통 전
오남읍 오남리,두산1,59.94,16000,1998,2017-06-01,7,다산역,개통 전
진건읍 용정리,남양주진건주공,39.27,12900,1990,2017-06-08,2,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.987,30500,2010,2017-06-03,12,다산역,개통 전
다산동,플루리움1단지,162.454,48800,2001,2017-06-03,22,다산역,개통 전
화도읍 녹촌리,신창현두산위브,84.8678,23700,2008,2017-06-04,19,다산역,개통 전
평내동,효성타운,115.62,29000,1998,2017-06-07,15,다산역,개통 전
화도읍 가곡리,신마석신도브래뉴,84.99,19000,2008,2017-06-01,13,다산역,개통 전
와부읍 도곡리,덕소두산위브,84.982,36000,2002,2017-06-02,11,다산역,개통 전
와부읍 덕소리,벽산메가트리움,84.9067,30600,2007,2017-06-05,10,다산역,개통 전
진건읍 용정리,남양주진건주공,46.65,14450,1990,2017-06-07,5,다산역,개통 전
와부읍 덕소리,한솔,80.215,35000,2003,2017-06-06,6,다산역,개통 전
화도읍 마석우리,그랜드힐(2차),84.7422,21000,2007,2017-06-02,8,다산역,개통 전
다산동,한화꿈에그린,84.921,41000,2008,2017-07-09,9,다산역,개통 전
다산동,동원베네스트,84.951,34000,2005,2017-07-17,14,다산역,개통 전
진건읍 용정리,한신그린1차,70.59,15900,1991,2017-07-08,14,다산역,개통 전
와부읍 덕소리,동부센트레빌,100.87,39700,2006,2017-07-20,12,다산역,개통 전
다산동,다산리버펠리체2단지,84.9826,35000,2005,2017-07-13,22,다산역,개통 전
다산동,롯데낙천대,59.96,29550,2005,2017-07-18,5,다산역,개통 전
호평동,호평마을쌍용스윗닷홈,84.95,29500,2006,2017-07-20,22,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성,84.99,29900,1999,2017-07-19,16,다산역,개통 전
퇴계원읍 퇴계원리,강남아파트,59.04,22100,1994,2017-07-21,5,다산역,개통 전
별내동,동익미라벨(1060),101.376,49700,2013,2017-07-05,6,다산역,개통 전
별내동,별내역우미린더퍼스트,101.9549,50600,2012,2017-07-31,4,다산역,개통 전
화도읍 묵현리,마석LIG아파트,59.9693,17000,2005,2017-07-26,3,다산역,개통 전
호평동,호평마을중흥에스-클래스로하스,158.7067,37300,2006,2017-07-31,15,다산역,개통 전
화도읍 창현리,창현주공,59.71,15300,1997,2017-07-31,13,다산역,개통 전
별내동,신안인스빌,84.992,43600,2012,2017-07-28,9,다산역,개통 전
오남읍 오남리,신우아이딜(1차),59.963,17500,2004,2017-07-31,13,다산역,개통 전
다산동,더힐포레3단지,84.95,35300,2008,2017-07-31,1,다산역,개통 전
화도읍 창현리,이안남양주,84.6112,25700,2009,2017-07-28,9,다산역,개통 전
별내면 청학리,청학주공(3단지),84.84,22500,1999,2017-07-31,12,다산역,개통 전
오남읍 오남리,파라다이스빌,84.985,20600,2004,2017-07-28,15,다산역,개통 전
화도읍 창현리,이안남양주,84.6112,25800,2009,2017-07-26,5,다산역,개통 전
별내동,동익미라벨(1058),101.311,48900,2013,2017-07-26,6,다산역,개통 전
오남읍 오남리,진주(5차),53.64,10000,1990,2017-07-29,1,다산역,개통 전
오남읍 오남리,신우아이딜2차,84.992,21500,2004,2017-07-28,6,다산역,개통 전
평내동,대명,59.85,20500,2000,2017-07-28,7,다산역,개통 전
금곡동,신우,67.44,14000,1990,2017-07-26,1,다산역,개통 전
금곡동,미라보,84.98,21000,1996,2017-07-28,4,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.987,31000,2010,2017-07-24,17,다산역,개통 전
진접읍 진벌리,신창비바패밀리,84.98,20000,2006,2017-07-22,10,다산역,개통 전
별내면 청학리,거성수락산,84.96,19500,1995,2017-07-28,4,다산역,개통 전
와부읍 덕소리,덕소주공3,84.79,31000,1998,2017-07-22,17,다산역,개통 전
호평동,호평현대아이파크아파트,84.9865,28500,2004,2017-07-27,11,다산역,개통 전
화도읍 묵현리,삼신푸른솔,84.92,17000,1998,2017-07-28,20,다산역,개통 전
다산동,다산센트레빌,84.99,42400,2016,2017-07-18,17,다산역,개통 전
진접읍 금곡리,자연&어울림,84.96,28900,2009,2017-07-28,8,다산역,개통 전
별내동,별내아이파크2차,84.55,50500,2015,2017-07-24,22,다산역,개통 전
화도읍 마석우리,마석역신도브래뉴,161.355,36800,2009,2017-07-24,8,다산역,개통 전
다산동,플루리움2단지,84.732,39000,2002,2017-07-21,16,다산역,개통 전
호평동,호평마을중흥에스-클래스,84.7681,26300,2005,2017-07-29,3,다산역,개통 전
와부읍 덕소리,덕소아이파크,101.4855,46900,2007,2017-07-20,7,다산역,개통 전
호평동,호평마을한화꿈에그린,84.98,27300,2005,2017-07-29,3,다산역,개통 전
별내동,별내역우미린더퍼스트,117.9976,52500,2012,2017-07-20,16,다산역,개통 전
호평동,호평마을동원로얄듀크,84.9949,27000,2005,2017-07-21,13,다산역,개통 전
와부읍 덕소리,동부센트레빌,84.98,35600,2006,2017-07-20,8,다산역,개통 전
와부읍 덕소리,덕소아이파크,101.4855,47700,2007,2017-07-27,8,다산역,개통 전
와부읍 덕소리,덕소아이파크,134.8505,53000,2007,2017-07-26,3,다산역,개통 전
별내동,대원칸타빌,107.65,47850,2012,2017-07-27,23,다산역,개통 전
진접읍 금곡리,금강펜테리움,84.9457,31500,2010,2017-07-31,12,다산역,개통 전
와부읍 덕소리,덕소강변현대,130.25,49500,2001,2017-07-24,8,다산역,개통 전
와부읍 덕소리,경남아너스빌,59.81,28900,2007,2017-07-25,11,다산역,개통 전
별내동,모아미래도아파트,84.9734,40900,2014,2017-07-31,16,다산역,개통 전
별내동,쌍용예가,122.78,57700,2012,2017-07-29,10,다산역,개통 전
와부읍 덕소리,덕소주공3,59.99,26500,1998,2017-07-26,12,다산역,개통 전
퇴계원읍 퇴계원리,강남아파트,125.97,31500,1994,2017-07-25,6,다산역,개통 전
호평동,호평마을금강,72.453,28000,2004,2017-07-22,5,다산역,개통 전
평내동,대명,59.76,20900,2000,2017-07-31,8,다산역,개통 전
호평동,호평마을금강,84.974,29500,2004,2017-07-26,2,다산역,개통 전
화도읍 묵현리,도시그린(가동),52.2,10000,1995,2017-07-23,6,다산역,개통 전
별내면 청학리,동부일신,59.93,17000,1996,2017-07-28,5,다산역,개통 전
평내동,대명,84.81,20000,2000,2017-07-25,1,다산역,개통 전
별내동,현대아이파크,141.442,60500,2012,2017-07-31,13,다산역,개통 전
평내동,대명,131.52,28250,2000,2017-07-20,8,다산역,개통 전
다산동,"플루리움4,5단지",182.767,66000,2000,2017-07-19,12,다산역,개통 전
별내동,모아미래도아파트,84.9734,41200,2014,2017-07-31,12,다산역,개통 전
평내동,평내마을주공,59.53,21600,2004,2017-07-20,18,다산역,개통 전
오남읍 오남리,진주(3차),39.96,8000,1990,2017-07-21,1,다산역,개통 전
호평동,호평현대아이파크아파트,74.3453,27900,2004,2017-07-28,18,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴3차,84.974,25000,2010,2017-07-24,15,다산역,개통 전
다산동,부영사랑으로7단지,84.9937,39350,2013,2017-07-17,12,다산역,개통 전
와부읍 덕소리,덕소주공3,84.79,29850,1998,2017-07-15,4,다산역,개통 전
평내동,대명,84.81,23300,2000,2017-07-29,5,다산역,개통 전
평내동,평내마을중흥에스-클래스(1단지),84.9272,26800,2005,2017-07-19,1,다산역,개통 전
다산동,한화꿈에그린,84.921,42900,2008,2017-07-24,15,다산역,개통 전
별내동,쌍용예가,134.98,59500,2012,2017-07-24,2,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성,84.99,28900,1999,2017-07-27,1,다산역,개통 전
금곡동,신도브래뉴,84.9676,26500,2008,2017-07-29,16,다산역,개통 전
다산동,"플루리움4,5단지",84.732,41300,2000,2017-07-29,13,다산역,개통 전
진접읍 내각리,원일대궐터,70.0562,20000,2004,2017-07-18,13,다산역,개통 전
와부읍 덕소리,주공2,74.79,30000,1998,2017-07-26,3,다산역,개통 전
와부읍 덕소리,진도,59.96,27150,1998,2017-07-17,9,다산역,개통 전
퇴계원읍 퇴계원리,신별내퇴계원어울림,84.957,34400,2012,2017-07-22,8,다산역,개통 전
다산동,경남아너스빌,84.95,37900,2008,2017-07-31,8,다산역,개통 전
다산동,한화꿈에그린,59.985,31500,2008,2017-07-20,12,다산역,개통 전
화도읍 녹촌리,남양주녹촌두산위브,84.99,18350,2006,2017-07-30,5,다산역,개통 전
다산동,다산센트레빌,59.99,35500,2016,2017-07-22,5,다산역,개통 전
와부읍 덕소리,동부센트레빌,100.87,38900,2006,2017-07-17,7,다산역,개통 전
평내동,평내마을주공,59.53,22800,2004,2017-07-24,18,다산역,개통 전
화도읍 마석우리,대림,134.52,24100,2001,2017-07-27,9,다산역,개통 전
별내동,대원칸타빌,132.57,57700,2012,2017-07-22,16,다산역,개통 전
별내동,별내역우미린더퍼스트,117.9976,53000,2012,2017-07-31,20,다산역,개통 전
별내동,쌍용예가,101.76,53800,2012,2017-07-22,10,다산역,개통 전
퇴계원읍 퇴계원리,신별내퇴계원어울림,84.9428,34800,2012,2017-07-25,16,다산역,개통 전
와부읍 덕소리,주공2,74.79,28850,1998,2017-07-28,11,다산역,개통 전
다산동,다산 한신 더휴 6단지,121.94,52500,2009,2017-07-25,9,다산역,개통 전
화도읍 녹촌리,남양주녹촌두산위브,84.99,18400,2006,2017-07-19,15,다산역,개통 전
호평동,메이플카운티,15.03,8700,2011,2017-07-27,5,다산역,개통 전
와부읍 덕소리,주공2,84.97,36000,1998,2017-07-19,9,다산역,개통 전
화도읍 창현리,창현대주피오레,84.7219,19500,2006,2017-07-13,8,다산역,개통 전
평내동,평내마을평내2차대주파크빌,84.9839,27400,2005,2017-07-29,14,다산역,개통 전
별내동,신안인스빌,84.995,43400,2012,2017-07-24,7,다산역,개통 전
화도읍 가곡리,신마석신도브래뉴,84.99,20200,2008,2017-07-31,10,다산역,개통 전
호평동,호평현대아이파크아파트,84.9865,31800,2004,2017-07-24,18,다산역,개통 전
호평동,호평마을우미이노스빌,59.9789,27500,2004,2017-07-26,15,다산역,개통 전
와부읍 덕소리,한솔,55.909,27750,2003,2017-07-15,14,다산역,개통 전
금곡동,신성푸른솔,59.964,19400,1997,2017-07-26,12,다산역,개통 전
호평동,호평현대아이파크아파트,74.3453,29000,2004,2017-07-28,7,다산역,개통 전
오남읍 양지리,오남쌍용스윗닷홈지티(2단지),59.957,20000,2005,2017-07-24,3,다산역,개통 전
와부읍 덕소리,세양청마루,101.9713,41700,2007,2017-07-21,12,다산역,개통 전
평내동,우남퍼스트빌,84.902,25300,2004,2017-07-31,12,다산역,개통 전
평내동,평내마을중흥에스-클래스(1단지),121.8528,33000,2005,2017-07-25,13,다산역,개통 전
오남읍 양지리,삼신,59.63,16800,1995,2017-07-13,12,다산역,개통 전
와부읍 덕소리,강변삼익,84.81,30000,1996,2017-07-24,6,다산역,개통 전
별내동,신안인스빌,84.995,43500,2012,2017-07-27,2,다산역,개통 전
금곡동,인정프린스,49.08,12000,1986,2017-07-17,4,다산역,개통 전
호평동,호평마을중흥에스-클래스,84.7681,27700,2005,2017-07-26,8,다산역,개통 전
평내동,평내화성파크힐즈,84.9668,26400,2004,2017-07-21,5,다산역,개통 전
화도읍 창현리,창현주공,59.71,16400,1997,2017-07-29,9,다산역,개통 전
평내동,삼창,40.68,7200,1989,2017-07-04,3,다산역,개통 전
진접읍 장현리,금강펜터리움,84.955,23300,2007,2017-07-26,13,다산역,개통 전
호평동,호평현대아이파크아파트,84.9865,29000,2004,2017-07-19,15,다산역,개통 전
별내동,별내아이파크2차,84.55,46450,2015,2017-07-14,2,다산역,개통 전
오남읍 오남리,파라다이스빌,84.985,19900,2004,2017-07-30,6,다산역,개통 전
와부읍 도곡리,건영덕소리버파크,84.97,31500,2002,2017-07-14,1,다산역,개통 전
평내동,평내마을금호어울림,84.9785,27500,2005,2017-07-28,4,다산역,개통 전
금곡동,서울,48.98,13250,1986,2017-07-13,1,다산역,개통 전
호평동,호평마을금강,72.453,28500,2004,2017-07-25,5,다산역,개통 전
평내동,평내마젤란21,84.985,26500,2005,2017-07-19,19,다산역,개통 전
평내동,우남퍼스트빌,84.902,24800,2004,2017-07-13,15,다산역,개통 전
진건읍 용정리,한신그린2차,84.94,19000,1993,2017-07-28,14,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.987,31600,2010,2017-07-29,11,다산역,개통 전
